productid,url
626fc73b92862a001100054f,https://www.flipkart.com/redmi-9a-midnight-black-32-gb/product-reviews/itmeabd39a0cd669?pid=MOBFVDA2RWTCFBHZ&lid=LSTMOBFVDA2RWTCFBHZFQIP37&marketplace=FLIPKART
626fc73b92862a0011000551,https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/product-reviews/itmc13efe78f2116?pid=MOBGC2Q5JDDWEH8F&lid=LSTMOBGC2Q5JDDWEH8FZRIXNO&marketplace=FLIPKART
626fc73b92862a0011000550,https://www.flipkart.com/redmi-9a-sea-blue-32-gb/product-reviews/itmeabd39a0cd669?pid=MOBFVDAYEWNQNKHH&lid=LSTMOBFVDAYEWNQNKHHQN5YEQ&marketplace=FLIPKART
626fc73b92862a0011000554,https://www.flipkart.com/vivo-y15s-mystic-blue-32-gb/product-reviews/itm9033a60a0a42f?pid=MOBGBNPZASQCAKYG&lid=LSTMOBGBNPZASQCAKYGQNSUS3&marketplace=FLIPKART
626fc73b92862a0011000552,https://www.flipkart.com/moto-g71-5g-neptune-green-128-gb/product-reviews/itmf4001ad9b6a40?pid=MOBG6FWD9GYP3VWJ&lid=LSTMOBG6FWD9GYP3VWJKTFM7O&marketplace=FLIPKART
626fc73b92862a0011000555,https://www.flipkart.com/redmi-note-10s-shadow-black-128-gb/product-reviews/itmc32c7c22d2961?pid=MOBGAHD8NY8HNZ9B&lid=LSTMOBGAHD8NY8HNZ9BPX6Q8Q&marketplace=FLIPKART
626fc73b92862a00110004fe,https://www.flipkart.com/realme-c31-dark-green-32-gb/product-reviews/itme0f2960da9bbb?pid=MOBGCGVAXYT3EGYR&lid=LSTMOBGCGVAXYT3EGYRW8CSTQ&marketplace=FLIPKART
626fc73b92862a0011000553,https://www.flipkart.com/vivo-y15s-wave-green-32-gb/product-reviews/itm9033a60a0a42f?pid=MOBGBNPZCFZWMYV6&lid=LSTMOBGBNPZCFZWMYV60DLU7G&marketplace=FLIPKART
626fc73b92862a0011000556,https://www.flipkart.com/redmi-9i-sea-blue-64-gb/product-reviews/itm1c59f8befb365?pid=MOBFV8RYTHGA8BY9&lid=LSTMOBFV8RYTHGA8BY9SJ1RJ7&marketplace=FLIPKART
626fc73b92862a0011000558,https://www.flipkart.com/realme-9-sunburst-gold-128-gb/product-reviews/itm73722a6d35d36?pid=MOBGDYSHHVWMECHS&lid=LSTMOBGDYSHHVWMECHSTFXBTZ&marketplace=FLIPKART
626fc73b92862a0011000557,https://www.flipkart.com/moto-g71-5g-arctic-blue-128-gb/product-reviews/itm725289299f711?pid=MOBG6FWDJKXCTBV4&lid=LSTMOBG6FWDJKXCTBV49C7SLF&marketplace=FLIPKART
626fc73b92862a001100055b,https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/product-reviews/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART
626fc73b92862a0011000559,https://www.flipkart.com/redmi-note-10s-cosmic-purple-128-gb/product-reviews/itm8bc96e66d82b2?pid=MOBGAHD8YGVJYKCQ&lid=LSTMOBGAHD8YGVJYKCQA1YZDU&marketplace=FLIPKART
626fc73b92862a001100055e,https://www.flipkart.com/poco-m4-pro-yellow-64-gb/product-reviews/itm1dda9769e7dd9?pid=MOBGBTHFHHZ9XVKM&lid=LSTMOBGBTHFHHZ9XVKMYAEZ7Z&marketplace=FLIPKART
626fc73b92862a001100055c,https://www.flipkart.com/lava-a3/product-reviews/itmfftg3geccnjcv?pid=MOBFFTG38RKCAZRZ&lid=LSTMOBFFTG38RKCAZRZXTXVOV&marketplace=FLIPKART
626fc73b92862a001100055d,https://www.flipkart.com/nokia-ta-1010-105/product-reviews/itmb460ca8c6c956?pid=MOBFH7HQXPFFCBDJ&lid=LSTMOBFH7HQXPFFCBDJDZBSPD&marketplace=FLIPKART
626fc73b92862a001100055f,https://www.flipkart.com/poco-x4-pro-5g-yellow-128-gb/product-reviews/itm2d063bb92f40c?pid=MOBGCGZZ2UGZBAZK&lid=LSTMOBGCGZZ2UGZBAZK6JOTQN&marketplace=FLIPKART
626fc73b92862a0011000560,https://www.flipkart.com/apple-iphone-11-purple-128-gb/product-reviews/itmb7ca0b05522ff?pid=MOBFWQ6BEHFXGXGB&lid=LSTMOBFWQ6BEHFXGXGBMVHGLV&marketplace=FLIPKART
626fc73b92862a0011000561,https://www.flipkart.com/motorola-e40-pink-clay-64-gb/product-reviews/itm5d6f2871d1bbf?pid=MOBG2EMW2ZUR4BFG&lid=LSTMOBG2EMW2ZUR4BFGEC0C0J&marketplace=FLIPKART
626fc73b92862a0011000563,https://www.flipkart.com/poco-m4-pro-power-black-64-gb/product-reviews/itm69e46322b5dbb?pid=MOBGBTHFEUFZCSFS&lid=LSTMOBGBTHFEUFZCSFS6L1TEH&marketplace=FLIPKART
626fc73b92862a0011000562,https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/product-reviews/itm15e7a06fe9352?pid=MOBGB5Y3HHRHC9YY&lid=LSTMOBGB5Y3HHRHC9YYXSM1AL&marketplace=FLIPKART
626fc73b92862a0011000565,https://www.flipkart.com/poco-m4-pro-5g-power-black-128-gb/product-reviews/itm775f526b8e5c0?pid=MOBGBEU7PHVYAJQ8&lid=LSTMOBGBEU7PHVYAJQ8PUFW8X&marketplace=FLIPKART
626fc73b92862a0011000567,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/product-reviews/itmce357e4a0ca24?pid=MOBGB4ZYWQBEVNGW&lid=LSTMOBGB4ZYWQBEVNGWVP5GWI&marketplace=FLIPKART
626fc73b92862a0011000564,https://www.flipkart.com/samsung-galaxy-f12-sky-blue-64-gb/product-reviews/itm0319ce24f74aa?pid=MOBGFG79BVGDHGWV&lid=LSTMOBGFG79BVGDHGWVGF2CRI&marketplace=FLIPKART
626fc73b92862a0011000569,https://www.flipkart.com/redmi-9a-nature-green-32-gb/product-reviews/itmeabd39a0cd669?pid=MOBFVDAFCKBNXQ7E&lid=LSTMOBFVDAFCKBNXQ7EODV5NC&marketplace=FLIPKART
626fc73b92862a001100056a,https://www.flipkart.com/samsung-guru-music-2/product-reviews/itm2c9ea56f8959f?pid=MOBGAFCZ7FDHRZRE&lid=LSTMOBGAFCZ7FDHRZREU0HTL8&marketplace=FLIPKART
626fc73b92862a001100056b,https://www.flipkart.com/infinix-hot-11s-silver-wave-64-gb/product-reviews/itm89f2c3f6ece7e?pid=MOBGAJW6UHB58GJN&lid=LSTMOBGAJW6UHB58GJNEG1DJT&marketplace=FLIPKART
626fc73b92862a0011000568,https://www.flipkart.com/realme-9-5g-stargaze-white-128-gb/product-reviews/itm4f3814d50ff53?pid=MOBGC2Q5JHRNRFKY&lid=LSTMOBGC2Q5JHRNRFKYVTLV63&marketplace=FLIPKART
626fc73b92862a001100056c,https://www.flipkart.com/poco-m4-pro-5g-cool-blue-64-gb/product-reviews/itm827b338897bfe?pid=MOBGBEU7YYZGFMYB&lid=LSTMOBGBEU7YYZGFMYB2EYHFI&marketplace=FLIPKART
626fc73b92862a001100056d,https://www.flipkart.com/poco-m4-pro-yellow-128-gb/product-reviews/itm675edffaf085d?pid=MOBGBTHFCY9DADTY&lid=LSTMOBGBTHFCY9DADTYRHBXHL&marketplace=FLIPKART
626fc73b92862a001100056e,https://www.flipkart.com/vivo-y33t-mirror-black-128-gb/product-reviews/itm97fb1b024d69f?pid=MOBGAHK6YC73QN7J&lid=LSTMOBGAHK6YC73QN7JBSOKS7&marketplace=FLIPKART
626fc73b92862a0011000570,https://www.flipkart.com/infinix-hot-10s-95-black-64-gb/product-reviews/itma5269c82af950?pid=MOBG2T89FWZNKTVW&lid=LSTMOBG2T89FWZNKTVW20YHU6&marketplace=FLIPKART
626fc73b92862a0011000571,https://www.flipkart.com/itel-magic2-4g-wifi-hotspot-tethering/product-reviews/itm914d7f68d7aff?pid=MOBG4YC6YQBUEZEF&lid=LSTMOBG4YC6YQBUEZEFKQIKPQ&marketplace=FLIPKART
626fc73b92862a0011000574,https://www.flipkart.com/nokia-150-ds-2020/product-reviews/itm72158f5a99077?pid=MOBFVD9GR6GBG69J&lid=LSTMOBFVD9GR6GBG69JIUTF0U&marketplace=FLIPKART
626fc73b92862a0011000572,https://www.flipkart.com/infinix-note-11-glacier-green-128-gb/product-reviews/itm37cf75bb103f9?pid=MOBGAC5GYPMBQG9C&lid=LSTMOBGAC5GYPMBQG9CWU1KX5&marketplace=FLIPKART
626fc73b92862a0011000573,https://www.flipkart.com/apple-iphone-11-purple-64-gb/product-reviews/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE&lid=LSTMOBFWQ6BTFFJKGKEPHMT2V&marketplace=FLIPKART
626fc73b92862a001100056f,https://www.flipkart.com/vivo-y33t-mid-day-dream-128-gb/product-reviews/itm97fb1b024d69f?pid=MOBGAHK6XU8FK5XS&lid=LSTMOBGAHK6XU8FK5XS24FOZZ&marketplace=FLIPKART
626fc73b92862a0011000575,https://www.flipkart.com/samsung-gt-e1215/product-reviews/itmc3b5119c0f7db?pid=MOBDADMTTV7HXGTF&lid=LSTMOBDADMTTV7HXGTFO2W854&marketplace=FLIPKART
626fc73b92862a0011000577,https://www.flipkart.com/infinix-smart-5-morandi-green-32-gb/product-reviews/itm8d968c7fe7d88?pid=MOBFZX3H2ARU2GHY&lid=LSTMOBFZX3H2ARU2GHY5J5UTT&marketplace=FLIPKART
626fc73b92862a0011000576,https://www.flipkart.com/infinix-smart-5-aegean-blue-32-gb/product-reviews/itm8d968c7fe7d88?pid=MOBFZX3HUEEMQUPZ&lid=LSTMOBFZX3HUEEMQUPZT01YKM&marketplace=FLIPKART
626fc73b92862a0011000578,https://www.flipkart.com/infinix-smart-5-7-purple-32-gb/product-reviews/itm8d968c7fe7d88?pid=MOBFZX3HAVZ3KQFW&lid=LSTMOBFZX3HAVZ3KQFWG0XKOM&marketplace=FLIPKART
626fc73b92862a001100057b,https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/product-reviews/itm6aa3ec25a936c?pid=MOBGCGZZRNHF7NSD&lid=LSTMOBGCGZZRNHF7NSDEV92VV&marketplace=FLIPKART
626fc73b92862a001100057c,https://www.flipkart.com/micromax-x413/product-reviews/itmd2879af57303b?pid=MOBG6XZBGTKTQHTZ&lid=LSTMOBG6XZBGTKTQHTZOEGL3Z&marketplace=FLIPKART
626fc73b92862a0011000579,https://www.flipkart.com/apple-iphone-12-black-128-gb/product-reviews/itmf1f0a58f1ecd7?pid=MOBFWBYZK3HACR72&lid=LSTMOBFWBYZK3HACR72PX4KSA&marketplace=FLIPKART
626fc73b92862a001100057a,https://www.flipkart.com/nokia-150-ds-2020/product-reviews/itmc04c20cab799f?pid=MOBFVD9GNYQYHWZQ&lid=LSTMOBFVD9GNYQYHWZQTY6HW1&marketplace=FLIPKART
626fc73b92862a0011000580,https://www.flipkart.com/lava-hero-600/product-reviews/itm983f39c278f88?pid=MOBFV6XBHVTGZZMQ&lid=LSTMOBFV6XBHVTGZZMQ3CQEED&marketplace=FLIPKART
626fc73b92862a001100057d,https://www.flipkart.com/kechaoda-k66-music-house-4/product-reviews/itmcf4eb19d6ceeb?pid=MOBG53K6DHM8TCAH&lid=LSTMOBG53K6DHM8TCAHLPTGLM&marketplace=FLIPKART
626fc73b92862a001100057e,https://www.flipkart.com/kall-k-48/product-reviews/itm5ad2b9a5649a2?pid=MOBFHYZZDBA2B6RQ&lid=LSTMOBFHYZZDBA2B6RQAJ3PS6&marketplace=FLIPKART
626fc73b92862a001100057f,https://www.flipkart.com/nokia-110-ta-1302-ds/product-reviews/itm77809937398d9?pid=MOBFHB83ZFUZXHYW&lid=LSTMOBFHB83ZFUZXHYWBWBJR0&marketplace=FLIPKART
626fc73b92862a0011000581,https://www.flipkart.com/lava-hero-600/product-reviews/itm983f39c278f88?pid=MOBFV6XBGAHRZE9V&lid=LSTMOBFV6XBGAHRZE9VSN4RJQ&marketplace=FLIPKART
626fc73b92862a0011000583,https://www.flipkart.com/samsung-galaxy-f12-sea-green-128-gb/product-reviews/itm632faa123e085?pid=MOBGFG79ZZFRGZ7U&lid=LSTMOBGFG79ZZFRGZ7UZNFTWL&marketplace=FLIPKART
626fc73b92862a0011000584,https://www.flipkart.com/apple-iphone-11-white-64-gb/product-reviews/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XEB1SFMZ&marketplace=FLIPKART
626fc73b92862a0011000585,https://www.flipkart.com/apple-iphone-11-white-128-gb/product-reviews/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSMBIFYZ&marketplace=FLIPKART
626fc73b92862a0011000588,https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/product-reviews/itm1fd5f52e56b16?pid=MOBGBKQFGJH8GH7M&lid=LSTMOBGBKQFGJH8GH7MAKQUSX&marketplace=FLIPKART
626fc73b92862a0011000587,https://www.flipkart.com/apple-iphone-12-purple-64-gb/product-reviews/itmfca1e77621c65?pid=MOBG2EPZJUZEYZGK&lid=LSTMOBG2EPZJUZEYZGK3JC9XU&marketplace=FLIPKART
626fc73b92862a0011000586,https://www.flipkart.com/infinix-hot-11s-green-wave-128-gb/product-reviews/itm89f2c3f6ece7e?pid=MOBG9BGWXNCDD4HY&lid=LSTMOBG9BGWXNCDD4HY4X8VFF&marketplace=FLIPKART
626fc73b92862a0011000589,https://www.flipkart.com/apple-iphone-12-blue-64-gb/product-reviews/itm5778ad0d0d255?pid=MOBFWBYZ8DNJNY7N&lid=LSTMOBFWBYZ8DNJNY7NJR4H5X&marketplace=FLIPKART
626fc73b92862a001100055a,https://www.flipkart.com/poco-m4-pro-power-black-128-gb/product-reviews/itm4712e841d3458?pid=MOBGBTHFZ2GUW4MH&lid=LSTMOBGBTHFZ2GUW4MHSCFWBS&marketplace=FLIPKART
626fc73b92862a001100058b,https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/product-reviews/itm30feac36897d8?pid=MOBGCGZZHMGXSYHA&lid=LSTMOBGCGZZHMGXSYHAUPT1FJ&marketplace=FLIPKART
626fc73b92862a001100058a,https://www.flipkart.com/apple-iphone-11-black-64-gb/product-reviews/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYL0BETT&marketplace=FLIPKART
626fc73b92862a001100058f,https://www.flipkart.com/redmi-9a-seablue-32-gb/product-reviews/itmeabd39a0cd669?pid=MOBFVD9ZGTYR2WGR&lid=LSTMOBFVD9ZGTYR2WGRLOEFCT&marketplace=FLIPKART
626fc73b92862a001100058c,https://www.flipkart.com/xiaomi-11i-5g-pacific-pearl-128-gb/product-reviews/itm64ae12c24445b?pid=MOBG9QXPWYHJ99GV&lid=LSTMOBG9QXPWYHJ99GVVS1JVX&marketplace=FLIPKART
626fc73b92862a001100058e,https://www.flipkart.com/xiaomi-11i-5g-camo-green-128-gb/product-reviews/itm5e173fdb5d441?pid=MOBG9QXPP5QRZZ3P&lid=LSTMOBG9QXPP5QRZZ3PRQPSHC&marketplace=FLIPKART
626fc73b92862a0011000590,https://www.flipkart.com/infinix-hot-11-silver-wave-64-gb/product-reviews/itmd3fa090280783?pid=MOBG6TKYQMHCSWDF&lid=LSTMOBG6TKYQMHCSWDFMKYSZ5&marketplace=FLIPKART
626fc73b92862a0011000593,https://www.flipkart.com/itel-ace-2/product-reviews/itm6e81a08a45192?pid=MOBGCC98BSDUFYGF&lid=LSTMOBGCC98BSDUFYGFQ7BTQP&marketplace=FLIPKART
626fc73b92862a0011000591,https://www.flipkart.com/nokia-105-ta-1416-ds/product-reviews/itm4ff841635c0c5?pid=MOBGC96FYY5TVSUF&lid=LSTMOBGC96FYY5TVSUFFKXPSF&marketplace=FLIPKART
626fc73b92862a0011000596,https://www.flipkart.com/dizo-star-300/product-reviews/itm20c98510989dc?pid=MOBG2MCCFWT3GRF2&lid=LSTMOBG2MCCFWT3GRF2KBJVB8&marketplace=FLIPKART
626fc73b92862a0011000595,https://www.flipkart.com/samsung-galaxy-f12-sky-blue-128-gb/product-reviews/itmbe3d99dae33a0?pid=MOBGFG79BPTJWHKS&lid=LSTMOBGFG79BPTJWHKSOYSLM0&marketplace=FLIPKART
626fc73b92862a0011000594,https://www.flipkart.com/apple-iphone-11-black-128-gb/product-reviews/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8X0KYUG&marketplace=FLIPKART
626fc73b92862a0011000592,https://www.flipkart.com/xiaomi-11i-5g-purple-mist-128-gb/product-reviews/itm72ac9a61a08a1?pid=MOBG9QXPSQHXHX6S&lid=LSTMOBG9QXPSQHXHX6SHKWAU0&marketplace=FLIPKART
626fc73b92862a0011000597,https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/product-reviews/itme2c365d979338?pid=MOBGBEU99VVSJWG6&lid=LSTMOBGBEU99VVSJWG6JHNSLR&marketplace=FLIPKART
626fc73b92862a001100059a,https://www.flipkart.com/samsung-galaxy-f12-celestial-black-128-gb/product-reviews/itm794cccf7936c0?pid=MOBGFG79NWFGVZRY&lid=LSTMOBGFG79NWFGVZRY2SAHUS&marketplace=FLIPKART
626fc73b92862a0011000598,https://www.flipkart.com/apple-iphone-12-white-64-gb/product-reviews/itm8b88bdc03cd79?pid=MOBFWBYZTK33MBG9&lid=LSTMOBFWBYZTK33MBG9GGJXXH&marketplace=FLIPKART
626fc73b92862a001100059b,https://www.flipkart.com/oppo-a54-starry-blue-64-gb/product-reviews/itm2c71eaacf710e?pid=MOBG23KTBRGUKRFG&lid=LSTMOBG23KTBRGUKRFGQH6SCA&marketplace=FLIPKART
626fc73b92862a0011000599,https://www.flipkart.com/motorola-e7-power-tahiti-blue-64-gb/product-reviews/itm93e064e6c1650?pid=MOBFVH62332YBPYH&lid=LSTMOBFVH62332YBPYHSG4GTN&marketplace=FLIPKART
626fc73b92862a001100059c,https://www.flipkart.com/oppo-a54-starry-blue-128-gb/product-reviews/itm2c71eaacf710e?pid=MOBG23KTTGYNZFRM&lid=LSTMOBG23KTTGYNZFRMYW1A2D&marketplace=FLIPKART
626fc73b92862a001100059d,https://www.flipkart.com/oppo-a54-crystal-black-64-gb/product-reviews/itm2c71eaacf710e?pid=MOBG23KTZH7ZDZUA&lid=LSTMOBG23KTZH7ZDZUALV9JCK&marketplace=FLIPKART
626fc73b92862a001100059f,https://www.flipkart.com/apple-iphone-12-red-128-gb/product-reviews/itma7bd86885ed98?pid=MOBFWBYZUHPFWQRD&lid=LSTMOBFWBYZUHPFWQRDUKOTQ3&marketplace=FLIPKART
626fc73b92862a00110005a3,https://www.flipkart.com/realme-gt-2-steel-black-128-gb/product-reviews/itmac4c08a9eb2da?pid=MOBGDAT7ATJAFSXZ&lid=LSTMOBGDAT7ATJAFSXZYNJKAX&marketplace=FLIPKART
626fc73b92862a00110005a2,https://www.flipkart.com/realme-gt-2-paper-white-128-gb/product-reviews/itmac4c08a9eb2da?pid=MOBGDAT7JZRCGFMB&lid=LSTMOBGDAT7JZRCGFMBS0CG8S&marketplace=FLIPKART
626fc73b92862a00110005a4,https://www.flipkart.com/redmi-9a-sport-carbon-black-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7CJMHFQJFCX3&lid=LSTMOBG7CJMHFQJFCX3TCC7KY&marketplace=FLIPKART
626fc73b92862a00110005a5,https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/product-reviews/itmce357e4a0ca24?pid=MOBGB4ZYSNJYHHQR&lid=LSTMOBGB4ZYSNJYHHQRPCN1R5&marketplace=FLIPKART
626fc73b92862a00110005a9,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/product-reviews/itm15e7a06fe9352?pid=MOBGB5Y3FFZSD86P&lid=LSTMOBGB5Y3FFZSD86P4TTSXA&marketplace=FLIPKART
626fc73b92862a00110005a8,https://www.flipkart.com/realme-9-pro-5g-aurora-green-256-gb/product-reviews/itm15e7a06fe9352?pid=MOBGB5Y3YSRRDSZE&lid=LSTMOBGB5Y3YSRRDSZECPG2CJ&marketplace=FLIPKART
626fc73b92862a00110005a6,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/product-reviews/itm15e7a06fe9352?pid=MOBGB5Y3U6YDNTCE&lid=LSTMOBGB5Y3U6YDNTCEJH0BRL&marketplace=FLIPKART
626fc73b92862a00110005a7,https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/product-reviews/itm15e7a06fe9352?pid=MOBGB5Y3XVNYWNTH&lid=LSTMOBGB5Y3XVNYWNTH0U0IO8&marketplace=FLIPKART
626fc73b92862a00110005ab,https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/product-reviews/itm15e7a06fe9352?pid=MOBGB5Y3RSYHBFJP&lid=LSTMOBGB5Y3RSYHBFJPJSTFI4&marketplace=FLIPKART
626fc73b92862a00110005ac,https://www.flipkart.com/realme-9-stargaze-white-128-gb/product-reviews/itm73722a6d35d36?pid=MOBGDYSHUGUDPEY4&lid=LSTMOBGDYSHUGUDPEY4MMBTA2&marketplace=FLIPKART
626fc73b92862a00110005ad,https://www.flipkart.com/redmi-9a-sport-carbon-black-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7CJMHFQJFCX3&lid=LSTMOBG7CJMHFQJFCX3TCC7KY&marketplace=FLIPKART
626fc73b92862a00110005ae,https://www.flipkart.com/realme-9-stargaze-white-128-gb/product-reviews/itm73722a6d35d36?pid=MOBGDYSHHURXMSH6&lid=LSTMOBGDYSHHURXMSH6QKOOH7&marketplace=FLIPKART
626fc73b92862a00110005aa,https://www.flipkart.com/samsung-guru-music-2-sm-b315e/product-reviews/itmf050063b51944?pid=MOBE9VZBPVEGZC6X&lid=LSTMOBE9VZBPVEGZC6XATHIXD&marketplace=FLIPKART
626fc73b92862a00110005b1,https://www.flipkart.com/poco-m4-pro-5g-power-black-64-gb/product-reviews/itmac3e3eb33a68c?pid=MOBGBEU7F8QBVZVC&lid=LSTMOBGBEU7F8QBVZVCHZXSEP&marketplace=FLIPKART
626fc73b92862a00110005b2,https://www.flipkart.com/lava-a3-power/product-reviews/itm4d88b01b08ca0?pid=MOBG74YSZDJ5ZJHT&lid=LSTMOBG74YSZDJ5ZJHTZGEV9O&marketplace=FLIPKART
626fc73b92862a00110005af,https://www.flipkart.com/samsung-m21-2021-arctic-blue-64-gb/product-reviews/itm61647bcca8527?pid=MOBG5J8GXG8RWEY2&lid=LSTMOBG5J8GXG8RWEY2EQVWKW&marketplace=FLIPKART
626fc73b92862a00110005b0,https://www.flipkart.com/lava-a3-power/product-reviews/itm4d88b01b08ca0?pid=MOBG9Q76BKRDQEKS&lid=LSTMOBG9Q76BKRDQEKSXHI4FQ&marketplace=FLIPKART
626fc73b92862a00110005b3,https://www.flipkart.com/redmi-note-11s-polar-white-64-gb/product-reviews/itmb8642d8e0f169?pid=MOBGBWX4SXVDGUXF&lid=LSTMOBGBWX4SXVDGUXFMFEKQP&marketplace=FLIPKART
626fc73b92862a00110005b4,https://www.flipkart.com/redmi-note-11s-horizon-blue-64-gb/product-reviews/itmb8642d8e0f169?pid=MOBGBWX4FPREAN7N&lid=LSTMOBGBWX4FPREAN7NCAIJRF&marketplace=FLIPKART
626fc73b92862a00110005b6,https://www.flipkart.com/redmi-note-11s-horizon-blue-128-gb/product-reviews/itmb8642d8e0f169?pid=MOBGBWYMQMZVT8XC&lid=LSTMOBGBWYMQMZVT8XCDLTDUK&marketplace=FLIPKART
626fc73b92862a00110005b5,https://www.flipkart.com/redmi-note-11s-polar-white-128-gb/product-reviews/itmb8642d8e0f169?pid=MOBGBWYMPKUZ5BVM&lid=LSTMOBGBWYMPKUZ5BVMVI1ZUI&marketplace=FLIPKART
626fc73b92862a00110005b7,https://www.flipkart.com/redmi-note-11s-space-black-64-gb/product-reviews/itmb8642d8e0f169?pid=MOBGBWX4FCWSRMN5&lid=LSTMOBGBWX4FCWSRMN5ZIHENX&marketplace=FLIPKART
626fc73b92862a00110005b8,https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/product-reviews/itmce357e4a0ca24?pid=MOBGB4ZYWCYYA5F5&lid=LSTMOBGB4ZYWCYYA5F5MPL0JU&marketplace=FLIPKART
626fc73b92862a00110005bb,https://www.flipkart.com/dizo-star-500/product-reviews/itm120ee1cab516b?pid=MOBG2MCCHZREM5XC&lid=LSTMOBG2MCCHZREM5XCE5YFVS&marketplace=FLIPKART
626fc73b92862a00110005b9,https://www.flipkart.com/apple-iphone-12-green-64-gb/product-reviews/itmc8a19a9686173?pid=MOBFWBYZKK3EJPFW&lid=LSTMOBFWBYZKK3EJPFWHTKEDW&marketplace=FLIPKART
626fc73b92862a00110005ba,https://www.flipkart.com/samsung-galaxy-m12-white-64-gb/product-reviews/itmfc7abd82822b2?pid=MOBGFG8GWBRPHMKT&lid=LSTMOBGFG8GWBRPHMKTF2EVSW&marketplace=FLIPKART
626fc73b92862a00110005be,https://www.flipkart.com/motorola-g60-frosted-champagne-128-gb/product-reviews/itm9154ecfab780b?pid=MOBFWSF8KAWGYV9A&lid=LSTMOBFWSF8KAWGYV9ABTQCZJ&marketplace=FLIPKART
626fc73b92862a00110005bc,https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/product-reviews/itm635862b9e180f?pid=MOBGAHD82SU2FDKA&lid=LSTMOBGAHD82SU2FDKATNGO97&marketplace=FLIPKART
626fc73b92862a00110005bd,https://www.flipkart.com/motorola-g51-5g-bright-silver-64-gb/product-reviews/itmff62c3fc08a2c?pid=MOBG6FWDYCHRRHD6&lid=LSTMOBG6FWDYCHRRHD6HMH1O2&marketplace=FLIPKART
626fc73b92862a00110005c0,https://www.flipkart.com/motorola-a10/product-reviews/itm7b3c62f30cbe9?pid=MOBG7ZG9MZZN4EZE&lid=LSTMOBG7ZG9MZZN4EZEIAEZ3D&marketplace=FLIPKART
626fc73b92862a00110005bf,https://www.flipkart.com/motorola-a10/product-reviews/itm7b3c62f30cbe9?pid=MOBG7ZG9GWPUHWRC&lid=LSTMOBG7ZG9GWPUHWRCSHV7RM&marketplace=FLIPKART
626fc73b92862a00110005c2,https://www.flipkart.com/xiaomi-11i-5g-stealth-black-128-gb/product-reviews/itm8f69666fd662e?pid=MOBG9QXP5NVYGGHY&lid=LSTMOBG9QXP5NVYGGHYLQOVVO&marketplace=FLIPKART
626fc73b92862a00110005c4,https://www.flipkart.com/samsung-galaxy-m32-black-128-gb/product-reviews/itm77d1ed8f6add7?pid=MOBG4NZWDZDD2DHA&lid=LSTMOBG4NZWDZDD2DHA3BJLQI&marketplace=FLIPKART
626fc73b92862a00110005c1,https://www.flipkart.com/kechaoda-k112/product-reviews/itmf3qzutndjrsrb?pid=MOBF3MG3MPFH6RNE&lid=LSTMOBF3MG3MPFH6RNEFDBYWU&marketplace=FLIPKART
626fc73b92862a00110005c3,https://www.flipkart.com/redmi-note-11-space-black-128-gb/product-reviews/itm2a388ca843b21?pid=MOBGBHCK9HJQZNBK&lid=LSTMOBGBHCK9HJQZNBKEF92VN&marketplace=FLIPKART
626fc73b92862a00110005c5,https://www.flipkart.com/dizo-star-300/product-reviews/itm20c98510989dc?pid=MOBG2MCC6EXZ33N7&lid=LSTMOBG2MCC6EXZ33N7ZCPRWP&marketplace=FLIPKART
626fc73b92862a00110005c7,https://www.flipkart.com/kall-k-48/product-reviews/itm5ad2b9a5649a2?pid=MOBFHFYFZCYXGDGH&lid=LSTMOBFHFYFZCYXGDGHQPL7UC&marketplace=FLIPKART
